https://www.pro-football-reference.com/years/2023/fantasy.htm,Year,Rk,Player,PlayerCleaned,PlayerCleaned TmFantPos,TeamPosition,PlayerCleaned TmFantPos,"PlayerCleaned Tm, FantPos",Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,,,
,2025,91,Joe Flacco,Joe Flacco,Joe Flacco CLEQB,CLEQB,Joe Flacco CLEQB,"Joe Flacco CLE, QB",CLE,QB,40,13,10,251,416,2479,15,10,21,35,1.67,1,0,0,0,,0,3,3,1,,2,147,146.7,162.7,156.7,,27,,,91,146.85
,2025,92,Rhamondre Stevenson,Rhamondre Stevenson,Rhamondre Stevenson NERB,NERB,Rhamondre Stevenson NERB,"Rhamondre Stevenson NE, RB",NE,RB,27,14,13,0,0,0,0,0,130,603,4.64,7,37,32,345,10.78,2,3,3,9,2,,147,178.8,187.8,162.8,,25,,,72,162.9
,2025,93,Quinshon Judkins,Quinshon Judkins,Quinshon Judkins CLERB,CLERB,Quinshon Judkins CLERB,"Quinshon Judkins CLE, RB",CLE,RB,22,14,14,0,0,0,0,0,230,827,3.6,7,36,26,171,6.58,0,0,0,7,1,,144,169.8,175.8,156.8,,26,,,80,156.9
,2025,94,Justin Fields,Justin Fields,Justin Fields NYJQB,NYJQB,Justin Fields NYJQB,"Justin Fields NYJ, QB",NYJ,QB,26,9,9,128,204,1259,7,1,71,383,5.39,4,1,0,0,,0,4,3,4,2,3,143,142.7,152.7,143.7,,28,,,98,142.85
,2025,95,David Montgomery,David Montgomery,David Montgomery DETRB,DETRB,David Montgomery DETRB,"David Montgomery DET, RB",DET,RB,28,17,0,1,2,3,1,0,158,716,4.53,8,29,24,192,8,0,2,1,8,1,,143,166.9,173.9,154.9,,27,,,84,154.95
,2025,96,Joe Burrow,Joe Burrow,Joe Burrow CINQB,CINQB,Joe Burrow CINQB,"Joe Burrow CIN, QB",CIN,QB,29,8,8,173,259,1809,17,5,14,41,2.93,0,0,0,0,,0,0,0,0,,,134,134.5,142.5,139.5,,29,,,109,134.25
,2025,97,Jacory Croskey-Merritt,Jacory CroskeyMerritt,Jacory CroskeyMerritt WASRB,WASRB,Jacory CroskeyMerritt WASRB,"Jacory CroskeyMerritt WAS, RB",WAS,RB,24,17,7,0,0,0,0,0,175,805,4.6,8,13,9,68,7.56,0,4,2,8,,,131,140.3,145.3,135.8,,28,,,108,135.65
,2025,98,Mac Jones,Mac Jones,Mac Jones SFQB,SFQB,Mac Jones SFQB,"Mac Jones SF, QB",SF,QB,27,11,8,201,289,2151,13,6,36,60,1.67,0,0,0,0,,0,4,2,0,,1,130,130,141,136,,30,,,113,130
,2025,99,Kyle Monangai,Kyle Monangai,Kyle Monangai CHIRB,CHIRB,Kyle Monangai CHIRB,"Kyle Monangai CHI, RB",CHI,RB,23,17,1,0,0,0,0,0,169,783,4.63,5,30,18,164,9.11,0,0,0,5,2,,129,146.7,152.7,137.7,,29,,,103,137.85
,2025,100,Kareem Hunt,Kareem Hunt,Kareem Hunt KCRB,KCRB,Kareem Hunt KCRB,"Kareem Hunt KC, RB",KC,RB,30,17,4,0,0,0,0,0,163,611,3.75,8,25,18,143,7.94,1,2,1,9,,,127,145.4,152.4,136.4,,30,,,106,136.2
,2025,101,Woody Marks,Woody Marks,Woody Marks HOURB,HOURB,Woody Marks HOURB,"Woody Marks HOU, RB",HOU,RB,25,16,8,0,0,0,0,0,196,703,3.59,2,36,24,208,8.67,3,1,0,6,,,127,151.1,157.1,139.1,,31,,,101,139.05
,2025,102,Marcus Mariota,Marcus Mariota,Marcus Mariota WASQB,WASQB,Marcus Mariota WASQB,"Marcus Mariota WAS, QB",WAS,QB,32,11,8,139,227,1695,10,7,50,297,5.94,1,0,0,0,,0,6,3,1,,1,126,125.5,141.5,132.5,,31,,,115,125.75
,2025,103,J.J. McCarthy,JJ McCarthy,JJ McCarthy MINQB,MINQB,JJ McCarthy MINQB,"JJ McCarthy MIN, QB",MIN,QB,22,10,10,140,243,1632,11,12,37,181,4.89,4,0,0,0,,0,6,2,4,,1,125,125.4,145.4,137.4,,32,,,116,125.2
,2025,104,Tyrone Tracy Jr.,Tyrone Tracy Jr,Tyrone Tracy Jr NYGRB,NYGRB,Tyrone Tracy Jr NYGRB,"Tyrone Tracy Jr NYG, RB",NYG,RB,26,15,11,0,0,0,0,0,176,740,4.2,2,48,36,288,8,2,1,1,4,,,125,160.8,167.8,142.8,,32,,,97,142.9
,2025,105,Michael Penix,Michael Penix,Michael Penix ATLQB,ATLQB,Michael Penix ATLQB,"Michael Penix ATL, QB",ATL,QB,25,9,9,166,276,1982,9,3,21,70,3.33,1,0,0,0,,0,4,2,1,,1,120,120.3,128.3,123.3,,33,,,123,120.15
,2025,106,Justin Jefferson,Justin Jefferson,Justin Jefferson MINWR,MINWR,Justin Jefferson MINWR,"Justin Jefferson MIN, WR",MIN,WR,26,17,17,0,0,0,0,0,2,7,3.5,0,141,84,1048,12.48,2,0,0,2,,,118,201.5,204.5,159.5,,30,,,76,159.75
,2025,107,Deebo Samuel,Deebo Samuel,Deebo Samuel WASWR,WASWR,Deebo Samuel WASWR,"Deebo Samuel WAS, WR",WAS,WR,29,16,12,0,0,0,0,0,17,75,4.41,1,99,72,727,10.1,5,3,0,6,,,116,188.2,191.2,152.2,,31,,,85,152.1
,2025,108,Jordan Mason,Jordan Mason,Jordan Mason MINRB,MINRB,Jordan Mason MINRB,"Jordan Mason MIN, RB",MIN,RB,26,16,5,0,0,0,0,0,159,758,4.77,6,16,14,51,3.64,0,3,1,6,,,115,128.9,132.9,121.9,,33,,,121,121.95
,2025,109,Ladd McConkey,Ladd McConkey,Ladd McConkey LACWR,LACWR,Ladd McConkey LACWR,"Ladd McConkey LAC, WR",LAC,WR,24,16,12,0,0,0,0,0,0,0,,0,106,66,789,11.95,6,0,0,6,,,115,180.9,183.9,147.9,,32,,,89,147.95
,2025,110,Blake Corum,Blake Corum,Blake Corum LARRB,LARRB,Blake Corum LARRB,"Blake Corum LAR, RB",LAR,RB,25,17,0,0,0,0,0,0,145,746,5.14,6,14,8,36,4.5,0,0,0,6,,,114,122.2,125.2,118.2,,34,,,125,118.1
,2025,111,Jayden Daniels,Jayden Daniels,Jayden Daniels WASQB,WASQB,Jayden Daniels WASQB,"Jayden Daniels WAS, QB",WAS,QB,25,7,7,114,188,1262,8,3,58,278,4.79,2,0,0,0,,0,3,2,2,,1,114,114.3,125.3,117.3,,34,,,130,114.15
,2025,112,Troy Franklin,Troy Franklin,Troy Franklin DENWR,DENWR,Troy Franklin DENWR,"Troy Franklin DEN, WR",DEN,WR,22,17,7,0,0,0,0,0,5,12,2.4,0,104,65,709,10.91,6,1,1,6,3,,112,177.1,181.1,144.6,,33,,,95,144.55
,2025,113,Romeo Doubs,Romeo Doubs,Romeo Doubs GBWR,GBWR,Romeo Doubs GBWR,"Romeo Doubs GB, WR",GB,WR,25,16,15,0,0,0,0,0,0,0,,0,85,55,724,13.16,6,1,0,6,1,,110,165.4,168.4,137.9,,34,,,104,137.7
,2025,114,Tyler Allgeier,Tyler Allgeier,Tyler Allgeier ATLRB,ATLRB,Tyler Allgeier ATLRB,"Tyler Allgeier ATL, RB",ATL,RB,25,17,2,0,0,0,0,0,143,514,3.59,8,16,14,96,6.86,0,0,0,8,,,109,123,126,116,,35,,,126,116
,2025,115,Bucky Irving,Bucky Irving,Bucky Irving TAMRB,TAMRB,Bucky Irving TAMRB,"Bucky Irving TAM, RB",TAM,RB,23,10,9,0,0,0,0,0,173,588,3.4,1,35,30,277,9.23,3,1,1,4,,,109,138.5,145.5,123.5,,36,,,118,123.75
,2025,116,J.K. Dobbins,JK Dobbins,JK Dobbins DENRB,DENRB,JK Dobbins DENRB,"JK Dobbins DEN, RB",DEN,RB,27,10,9,0,0,0,0,0,153,772,5.05,4,14,11,37,3.36,0,0,0,4,,,105,115.9,118.9,110.4,,37,,,133,110.45
,2025,117,Tre Tucker,Tre Tucker,Tre Tucker LVWR,LVWR,Tre Tucker LVWR,"Tre Tucker LV, WR",LV,WR,24,17,17,0,0,0,0,0,11,51,4.64,0,92,57,696,12.21,5,0,0,5,,,105,161.7,164.7,133.2,,35,,,110,133.35
,2025,118,Kirk Cousins,Kirk Cousins,Kirk Cousins ATLQB,ATLQB,Kirk Cousins ATLQB,"Kirk Cousins ATL, QB",ATL,QB,37,10,8,166,269,1721,10,5,14,7,0.5,1,0,0,0,,0,3,1,1,,,104,103.5,112.5,108.5,,35,,,147,103.75
,2025,119,Omarion Hampton,Omarion Hampton,Omarion Hampton LACRB,LACRB,Omarion Hampton LACRB,"Omarion Hampton LAC, RB",LAC,RB,22,9,6,0,0,0,0,0,124,545,4.4,4,35,32,192,6,1,1,0,5,,,104,135.7,141.7,119.7,,38,,,124,119.85
,2025,120,Cam Skattebo,Cam Skattebo,Cam Skattebo NYGRB,NYGRB,Cam Skattebo NYGRB,"Cam Skattebo NYG, RB",NYG,RB,23,8,5,0,0,0,0,0,101,410,4.06,5,32,24,207,8.63,2,1,1,7,1,,104,127.7,134.7,115.7,,39,,,127,115.85
,2025,121,Juwan Johnson,Juwan Johnson,Juwan Johnson NOTE,NOTE,Juwan Johnson NOTE,"Juwan Johnson NO, TE",NO,TE,29,17,10,0,0,0,0,0,0,0,,0,102,77,889,11.55,3,2,2,3,,,103,179.9,184.9,141.4,,12,,,100,141.45
,2025,122,Rachaad White,Rachaad White,Rachaad White TAMRB,TAMRB,Rachaad White TAMRB,"Rachaad White TAM, RB",TAM,RB,26,17,8,0,0,0,0,0,132,572,4.33,4,45,40,218,5.45,0,0,0,4,,,103,143,149,123,,40,,,120,123
,2025,123,Keenan Allen,Keenan Allen,Keenan Allen LACWR,LACWR,Keenan Allen LACWR,"Keenan Allen LAC, WR",LAC,WR,33,17,3,0,0,0,0,0,0,0,,0,122,81,777,9.59,4,2,0,4,,,102,182.7,185.7,142.2,,37,,,99,142.35
,2025,124,Rome Odunze,Rome Odunze,Rome Odunze CHIWR,CHIWR,Rome Odunze CHIWR,"Rome Odunze CHI, WR",CHI,WR,23,12,12,0,0,0,0,0,0,0,,0,90,44,661,15.02,6,0,0,6,,,102,146.1,149.1,124.1,,36,,,117,124.05
,2025,125,Kimani Vidal,Kimani Vidal,Kimani Vidal LACRB,LACRB,Kimani Vidal LACRB,"Kimani Vidal LAC, RB",LAC,RB,24,13,10,0,0,0,0,0,155,643,4.15,3,22,16,136,8.5,1,1,0,4,,,102,117.9,123.9,109.9,,41,,,135,109.95
,2025,126,Jakobi Meyers,Jakobi Meyers,Jakobi Meyers 2TMWR,2TMWR,Jakobi Meyers 2TMWR,"Jakobi Meyers 2TM, WR",2TM,WR,29,16,13,0,0,0,0,0,5,13,2.6,0,110,75,835,11.13,3,1,1,3,,,101,175.8,179.8,138.3,,38,,,102,138.4
,2025,127,Spencer Rattler,Spencer Rattler,Spencer Rattler NOQB,NOQB,Spencer Rattler NOQB,"Spencer Rattler NO, QB",NO,QB,25,9,8,174,257,1586,8,5,31,167,5.39,0,2,1,0,0,0,4,2,0,,,98,99.1,112.1,103.6,,36,,,152,98.55
,2025,128,Rashid Shaheed*,Rashid Shaheed,Rashid Shaheed 2TMWR,2TMWR,Rashid Shaheed 2TMWR,"Rashid Shaheed 2TM, WR",2TM,WR,27,18,13,0,0,0,0,0,9,69,7.67,0,92,59,687,11.64,2,2,1,4,,,98,156.6,160.6,127.1,,39,,,114,127.3
,2025,129,Rashee Rice,Rashee Rice,Rashee Rice KCWR,KCWR,Rashee Rice KCWR,"Rashee Rice KC, WR",KC,WR,25,8,8,0,0,0,0,0,5,20,4,1,78,53,571,10.77,5,2,0,6,1,,97,150.1,153.1,123.6,,41,,,119,123.55
,2025,130,Christian Watson,Christian Watson,Christian Watson GBWR,GBWR,Christian Watson GBWR,"Christian Watson GB, WR",GB,WR,26,10,10,0,0,0,0,0,1,3,3,0,55,35,611,17.46,6,0,0,6,,,97,132.4,135.4,114.9,,40,,,129,114.7
,2025,131,Dalton Schultz,Dalton Schultz,Dalton Schultz HOUTE,HOUTE,Dalton Schultz HOUTE,"Dalton Schultz HOU, TE",HOU,TE,29,17,6,0,0,0,0,0,0,0,,0,106,82,777,9.48,3,1,0,3,,,96,177.7,180.7,136.7,,13,,,105,136.85
,2025,132,AJ Barner,AJ Barner,AJ Barner SEATE,SEATE,AJ Barner SEATE,"AJ Barner SEA, TE",SEA,TE,23,17,17,0,0,0,0,0,10,14,1.4,1,68,52,519,9.98,6,2,0,7,,,95,147.3,150.3,121.3,,14,,,122,121.15
,2025,133,Chuba Hubbard,Chuba Hubbard,Chuba Hubbard CARRB,CARRB,Chuba Hubbard CARRB,"Chuba Hubbard CAR, RB",CAR,RB,26,15,6,0,0,0,0,0,134,511,3.81,1,39,30,223,7.43,3,1,1,4,,,95,125.4,132.4,110.4,,42,,,134,110.2
,2025,134,Khalil Shakir,Khalil Shakir,Khalil Shakir BUFWR,BUFWR,Khalil Shakir BUFWR,"Khalil Shakir BUF, WR",BUF,WR,25,16,10,0,0,0,0,0,1,5,5,0,95,72,719,9.99,4,1,1,4,,,94,166.4,170.4,130.4,,42,,,112,130.2
,2025,135,Jordan Addison,Jordan Addison,Jordan Addison MINWR,MINWR,Jordan Addison MINWR,"Jordan Addison MIN, WR",MIN,WR,23,14,12,0,0,0,0,0,2,81,40.5,1,79,42,610,14.52,3,0,0,4,,,93,135.1,138.1,114.1,,43,,,131,114.05
,2025,136,Kayshon Boutte,Kayshon Boutte,Kayshon Boutte NEWR,NEWR,Kayshon Boutte NEWR,"Kayshon Boutte NE, WR",NE,WR,23,14,10,0,0,0,0,0,0,0,,0,46,33,551,16.7,6,0,0,6,,,91,124.1,127.1,107.6,,44,,,138,107.55
,2025,137,Aaron Jones,Aaron Jones,Aaron Jones MINRB,MINRB,Aaron Jones MINRB,"Aaron Jones MIN, RB",MIN,RB,31,12,12,0,0,0,0,0,132,548,4.15,2,41,28,199,7.11,1,2,1,3,,,91,118.7,125.7,104.7,,44,,,145,104.85
,2025,138,Devin Singletary,Devin Singletary,Devin Singletary NYGRB,NYGRB,Devin Singletary NYGRB,"Devin Singletary NYG, RB",NYG,RB,28,17,1,0,0,0,0,0,119,437,3.67,5,19,18,151,8.39,0,0,0,5,,1,91,108.8,114.8,99.8,,43,,,151,99.9
,2025,139,Brian Thomas,Brian Thomas,Brian Thomas JAXWR,JAXWR,Brian Thomas JAXWR,"Brian Thomas JAX, WR",JAX,WR,23,14,14,0,0,0,0,0,3,21,7,1,91,48,707,14.73,2,0,0,3,,,91,138.8,141.8,114.8,,45,,,128,114.9
,2025,140,Marquise Brown,Marquise Brown,Marquise Brown KCWR,KCWR,Marquise Brown KCWR,"Marquise Brown KC, WR",KC,WR,28,16,6,0,0,0,0,0,0,0,,0,74,49,587,11.98,5,1,0,5,,,89,137.7,140.7,113.2,,46,,,132,113.35
,2025,141,Jayden Higgins,Jayden Higgins,Jayden Higgins HOUWR,HOUWR,Jayden Higgins HOUWR,"Jayden Higgins HOU, WR",HOU,WR,23,17,10,0,0,0,0,0,0,0,,0,68,41,525,12.8,6,0,0,6,,,89,129.5,132.5,109,,47,,,136,109.25
,2025,142,Chris Rodriguez,Chris Rodriguez,Chris Rodriguez WASRB,WASRB,Chris Rodriguez WASRB,"Chris Rodriguez WAS, RB",WAS,RB,25,13,7,0,0,0,0,0,112,500,4.46,6,4,3,30,10,0,0,0,6,,,89,92,95,90.5,,45,,,163,90.5
,2025,143,Marvin Harrison Jr.,Marvin Harrison Jr,Marvin Harrison Jr ARIWR,ARIWR,Marvin Harrison Jr ARIWR,"Marvin Harrison Jr ARI, WR",ARI,WR,23,12,10,0,0,0,0,0,0,0,,0,73,41,608,14.83,4,0,0,4,1,,87,127.8,130.8,107.3,,48,,,139,107.4
,2025,144,Dalton Kincaid,Dalton Kincaid,Dalton Kincaid BUFTE,BUFTE,Dalton Kincaid BUFTE,"Dalton Kincaid BUF, TE",BUF,TE,26,12,4,0,0,0,0,0,0,0,,0,49,39,571,14.64,5,1,0,5,,,87,126.1,129.1,106.6,,15,,,143,106.55
,2025,145,Colby Parkinson,Colby Parkinson,Colby Parkinson LARTE,LARTE,Colby Parkinson LARTE,"Colby Parkinson LAR, TE",LAR,TE,26,15,10,0,0,0,0,0,0,0,,0,56,43,408,9.49,8,1,1,8,,,87,129.8,133.8,108.3,,16,,,137,108.4
,2025,146,Tucker Kraft,Tucker Kraft,Tucker Kraft GBTE,GBTE,Tucker Kraft GBTE,"Tucker Kraft GB, TE",GB,TE,25,8,8,0,0,0,0,0,1,3,3,0,44,32,489,15.28,6,0,0,6,,,85,117.2,120.2,101.2,,17,,,150,101.1
,2025,147,Shedeur Sanders,Shedeur Sanders,Shedeur Sanders CLEQB,CLEQB,Shedeur Sanders CLEQB,"Shedeur Sanders CLE, QB",CLE,QB,23,8,7,120,212,1400,7,10,21,169,8.05,1,0,0,0,,0,2,1,1,,,85,84.9,101.9,94.9,,37,,,174,84.95
,2025,148,Mark Andrews,Mark Andrews,Mark Andrews BALTE,BALTE,Mark Andrews BALTE,"Mark Andrews BAL, TE",BAL,TE,30,17,11,0,0,0,0,0,10,48,4.8,1,70,48,422,8.79,5,1,0,6,,,83,131,134,107,,18,,,141,107
,2025,149,Theo Johnson,Theo Johnson,Theo Johnson NYGTE,NYGTE,Theo Johnson NYGTE,"Theo Johnson NYG, TE",NYG,TE,24,15,15,0,0,0,0,0,0,0,,0,74,45,528,11.73,5,0,0,5,,,83,127.8,130.8,105.3,,19,,,144,105.4
,2025,150,Sean Tucker,Sean Tucker,Sean Tucker TAMRB,TAMRB,Sean Tucker TAMRB,"Sean Tucker TAM, RB",TAM,RB,24,17,0,0,0,0,0,0,86,320,3.72,7,11,8,34,4.25,1,2,0,8,,,83,91.4,94.4,87.4,,46,,,170,87.2
,2025,151,Oronde Gadsden II,Oronde Gadsden II,Oronde Gadsden II LACTE,LACTE,Oronde Gadsden II LACTE,"Oronde Gadsden II LAC, TE",LAC,TE,22,15,7,0,0,0,0,0,0,0,,0,69,49,664,13.55,3,1,1,3,,,82,131.4,135.4,106.9,,20,,,142,106.7
,2025,152,Luther Burden,Luther Burden,Luther Burden CHIWR,CHIWR,Luther Burden CHIWR,"Luther Burden CHI, WR",CHI,WR,22,15,5,0,0,0,0,0,6,37,6.17,0,60,47,652,13.87,2,0,0,2,,,81,127.9,130.9,104.4,,49,,,146,104.45
,2025,153,Emanuel Wilson,Emanuel Wilson,Emanuel Wilson GBRB,GBRB,Emanuel Wilson GBRB,"Emanuel Wilson GB, RB",GB,RB,26,17,2,0,0,0,0,0,125,496,3.97,3,17,15,99,6.6,0,1,0,3,1,,80,94.5,97.5,87,,47,,,169,87.25
,2025,154,Bhayshul Tuten,Bhayshul Tuten,Bhayshul Tuten JAXRB,JAXRB,Bhayshul Tuten JAXRB,"Bhayshul Tuten JAX, RB",JAX,RB,22,15,0,0,0,0,0,0,83,307,3.7,5,14,10,79,7.9,2,2,1,7,,,79,88.6,92.6,83.6,,48,,,176,83.8
,2025,155,Chimere Dike*+,Chimere Dike,Chimere Dike TENWR,TENWR,Chimere Dike TENWR,"Chimere Dike TEN, WR",TEN,WR,24,17,10,0,0,0,0,0,11,18,1.64,0,74,48,423,8.81,4,2,1,6,,,78,126.1,130.1,102.1,,51,,,148,102.05
,2025,156,Josh Downs,Josh Downs,Josh Downs INDWR,INDWR,Josh Downs INDWR,"Josh Downs IND, WR",IND,WR,24,16,11,0,0,0,0,0,2,-2,-1,0,88,58,566,9.76,4,1,1,4,,,78,136.4,140.4,107.4,,50,,,140,107.2
,2025,157,Kyler Murray,Kyler Murray,Kyler Murray ARIQB,ARIQB,Kyler Murray ARIQB,"Kyler Murray ARI, QB",ARI,QB,28,5,5,110,161,962,6,3,29,173,5.97,1,0,0,0,,0,1,1,1,,,78,77.8,87.8,80.8,,38,,,186,77.9
,2025,158,Elic AyomaNO,Elic AyomaNO,Elic AyomaNO TENWR,TENWR,Elic AyomaNO TENWR,"Elic AyomaNO TEN, WR",TEN,WR,22,16,14,0,0,0,0,0,0,0,,0,89,41,515,12.56,4,0,0,4,,,76,116.5,119.5,96,,53,,,153,96.25
,2025,159,Zach Ertz,Zach Ertz,Zach Ertz WASTE,WASTE,Zach Ertz WASTE,"Zach Ertz WAS, TE",WAS,TE,35,13,13,0,0,0,0,0,0,0,,0,72,50,504,10.08,4,1,0,4,1,,76,126.4,129.4,101.4,,21,,,149,101.2
,2025,160,Ty Johnson,Ty Johnson,Ty Johnson BUFRB,BUFRB,Ty Johnson BUFRB,"Ty Johnson BUF, RB",BUF,RB,28,17,0,0,0,0,0,0,50,200,4,3,33,24,263,10.96,2,1,0,5,,,76,100.3,106.3,88.3,,49,,,167,88.15
,2025,161,Terry McLaurin,Terry McLaurin,Terry McLaurin WASWR,WASWR,Terry McLaurin WASWR,"Terry McLaurin WAS, WR",WAS,WR,30,10,10,0,0,0,0,0,0,0,,0,60,38,582,15.32,3,0,0,3,,,76,114.2,117.2,95.2,,52,,,156,95.1
,2025,162,Nick Chubb,Nick Chubb,Nick Chubb HOURB,HOURB,Nick Chubb HOURB,"Nick Chubb HOU, RB",HOU,RB,30,15,9,0,0,0,0,0,122,506,4.15,3,20,13,67,5.15,0,0,0,3,,,75,88.3,91.3,81.8,,50,,,181,81.65
,2025,163,Ryan Flournoy,Ryan Flournoy,Ryan Flournoy DALWR,DALWR,Ryan Flournoy DALWR,"Ryan Flournoy DAL, WR",DAL,WR,26,16,4,0,0,0,0,0,4,25,6.25,0,56,40,475,11.88,4,0,0,4,,,74,114,117,94,,54,,,158,94
,2025,164,Pat Freiermuth,Pat Freiermuth,Pat Freiermuth PITTE,PITTE,Pat Freiermuth PITTE,"Pat Freiermuth PIT, TE",PIT,TE,27,17,8,0,0,0,0,0,0,0,,0,54,41,486,11.85,4,0,0,4,,,73,113.6,116.6,93.1,,22,,,160,93.3
,2025,165,Jalen Nailor,Jalen Nailor,Jalen Nailor MINWR,MINWR,Jalen Nailor MINWR,"Jalen Nailor MIN, WR",MIN,WR,26,17,8,0,0,0,0,0,2,13,6.5,0,53,29,444,15.31,4,0,0,4,1,,72,100.7,103.7,86.2,,55,,,172,86.35
,2025,166,Brenton Strange,Brenton Strange,Brenton Strange JAXTE,JAXTE,Brenton Strange JAXTE,"Brenton Strange JAX, TE",JAX,TE,25,12,12,0,0,0,0,0,0,0,,0,60,46,540,11.74,3,0,0,3,,,72,118,121,95,,23,,,157,95
,2025,167,Jerry Jeudy,Jerry Jeudy,Jerry Jeudy CLEWR,CLEWR,Jerry Jeudy CLEWR,"Jerry Jeudy CLE, WR",CLE,WR,26,17,16,0,0,0,0,0,1,5,5,0,106,50,602,12.04,2,1,1,2,,,71,120.7,124.7,95.7,,56,,,155,95.85
,2025,168,Zonovan Knight,Zonovan Knight,Zonovan Knight ARIRB,ARIRB,Zonovan Knight ARIRB,"Zonovan Knight ARI, RB",ARI,RB,24,12,8,0,0,0,0,0,82,269,3.28,4,31,22,160,7.27,1,1,1,5,,,71,92.9,99.9,81.9,,51,,,179,81.95
,2025,169,Malik Washington,Malik Washington,Malik Washington MIAWR,MIAWR,Malik Washington MIAWR,"Malik Washington MIA, WR",MIA,WR,24,17,6,0,0,0,0,0,17,110,6.47,1,65,46,317,6.89,3,1,1,5,,,71,116.7,123.7,93.7,,57,,,159,93.85
,2025,170,Dillon Gabriel,Dillon Gabriel,Dillon Gabriel CLEQB,CLEQB,Dillon Gabriel CLEQB,"Dillon Gabriel CLE, QB",CLE,QB,25,10,6,110,185,937,7,2,14,86,6.14,0,0,0,0,,0,0,0,0,,,70,70.1,75.1,72.1,,40,,,203,70.05
,2025,171,Carson Wentz,Carson Wentz,Carson Wentz MINQB,MINQB,Carson Wentz MINQB,"Carson Wentz MIN, QB",MIN,QB,33,5,5,110,169,1216,6,5,11,57,5.18,0,0,0,0,,0,3,0,0,,1,70,70.3,78.3,75.3,,39,,,202,70.15
,2025,172,Cooper Kupp,Cooper Kupp,Cooper Kupp SEAWR,SEAWR,Cooper Kupp SEAWR,"Cooper Kupp SEA, WR",SEA,WR,32,16,15,0,1,0,0,1,0,0,,0,70,47,593,12.62,2,1,1,2,1,,69,116.3,121.3,93.8,,58,,,161,92.65
,2025,173,Davis Mills,Davis Mills,Davis Mills HOUQB,HOUQB,Davis Mills HOUQB,"Davis Mills HOU, QB",HOU,QB,27,6,3,91,159,915,5,1,13,60,4.62,1,0,0,0,,0,1,0,1,,1,69,68.6,72.6,69.6,,41,,,208,68.8
,2025,174,Alvin Kamara,Alvin Kamara,Alvin Kamara NORB,NORB,Alvin Kamara NORB,"Alvin Kamara NO, RB",NO,RB,30,11,11,0,0,0,0,0,131,471,3.6,1,39,33,186,5.64,0,2,2,1,,,68,100.7,108.7,84.2,,53,,,175,84.35
,2025,175,Dawson Knox,Dawson Knox,Dawson Knox BUFTE,BUFTE,Dawson Knox BUFTE,"Dawson Knox BUF, TE",BUF,TE,29,17,12,0,0,0,0,0,0,0,,0,49,36,417,11.58,4,0,0,4,1,,68,103.7,106.7,85.7,,25,,,173,85.85
,2025,176,Chigoziem Okonkwo,Chigoziem Okonkwo,Chigoziem Okonkwo TENTE,TENTE,Chigoziem Okonkwo TENTE,"Chigoziem Okonkwo TEN, TE",TEN,TE,26,17,12,0,0,0,0,0,0,0,,0,79,56,560,10,2,0,0,2,,,68,124,127,96,,24,,,154,96
,2025,177,Isiah Pacheco,Isiah Pacheco,Isiah Pacheco KCRB,KCRB,Isiah Pacheco KCRB,"Isiah Pacheco KC, RB",KC,RB,26,13,12,0,0,0,0,0,118,462,3.92,1,26,19,101,5.32,1,0,0,2,,,68,87.3,93.3,77.8,,52,,,188,77.65
,2025,178,Xavier Worthy,Xavier Worthy,Xavier Worthy KCWR,KCWR,Xavier Worthy KCWR,"Xavier Worthy KC, WR",KC,WR,22,14,13,0,0,0,0,0,11,87,7.91,0,73,42,532,12.67,1,0,0,1,,,68,109.9,112.9,88.9,,59,,,166,88.95
,2025,179,Mack Hollins,Mack Hollins,Mack Hollins NEWR,NEWR,Mack Hollins NEWR,"Mack Hollins NE, WR",NE,WR,32,15,13,0,0,0,0,0,1,4,4,0,65,46,550,11.96,2,1,0,2,,,67,113.4,116.4,90.4,,60,,,164,90.2
,2025,180,Sam LaPorta,Sam LaPorta,Sam LaPorta DETTE,DETTE,Sam LaPorta DETTE,"Sam LaPorta DET, TE",DET,TE,24,9,9,0,0,0,0,0,0,0,,0,49,40,489,12.23,3,0,0,3,,,67,106.9,109.9,86.9,,26,,,171,86.95
,2025,181,Tyjae Spears,Tyjae Spears,Tyjae Spears TENRB,TENRB,Tyjae Spears TENRB,"Tyjae Spears TEN, RB",TEN,RB,24,13,1,0,0,0,0,0,72,283,3.93,2,50,45,264,5.87,0,0,0,2,,,67,111.7,117.7,89.2,,54,,,165,89.35
,2025,182,Michael Carter,Michael Carter,Michael Carter ARIRB,ARIRB,Michael Carter ARIRB,"Michael Carter ARI, RB",ARI,RB,26,13,5,0,0,0,0,0,92,333,3.62,1,45,33,267,8.09,0,0,0,1,,,66,99,105,82.5,,55,,,178,82.5
,2025,183,DeMario Douglas,DeMario Douglas,DeMario Douglas NEWR,NEWR,DeMario Douglas NEWR,"DeMario Douglas NE, WR",NE,WR,25,17,0,0,0,0,0,0,7,21,3,0,46,31,447,14.42,3,0,0,3,,,65,95.8,98.8,80.3,,61,,,183,80.4
