Manager,Year,Week,Player,PlayerScore_Actual,PlayerScore_Projected,PlayerRosterSlot,RegularSeason/Playoffs,Active/Bench,BenchPlayerRosterSlot,rb/wrSLOT,Roster_slot,Opponent,PlayerCleaned,Player_Team_Pos,PlayerNoSuffix
T Wood,2025,2,Jake Bates,9,8.5,K,R,Active,N/A,-,-,Trey Wilder,Jake Bates,-,Jake Bates
T Wood,2025,2,DeVonta Smith,7.3,10,Bench,R,Bench,WR,WR,WR,Trey Wilder,DeVonta Smith,"DeVonta Smith PHI, WR",DeVonta Smith
T Wood,2025,2,Matthew Golden,1.5,9,Bench,R,Bench,WR,WR,WR,Trey Wilder,Matthew Golden,"Matthew Golden GB, WR",Matthew Golden
T Wood,2025,2,Jordan Addison,0,0,Bench,R,Bench,WR,WR,WR,Trey Wilder,Jordan Addison,"Jordan Addison MIN, WR",Jordan Addison
T Wood,2025,2,Khalil Shakir,1.7,9.3,Bench,R,Bench,WR,WR,WR,Trey Wilder,Khalil Shakir,"Khalil Shakir BUF, WR",Khalil Shakir
T Wood,2025,2,Dylan Sampson,9.4,10.3,Bench,R,Bench,RB,RB,RB,Trey Wilder,Dylan Sampson,"Dylan Sampson CLE, RB",Dylan Sampson
T Wood,2025,2,Quentin Johnston,14.4,9.7,Bench,R,Bench,WR,WR,WR,Trey Wilder,Quentin Johnston,"Quentin Johnston LAC, WR",Quentin Johnston
T Wood,2025,2,Empty,,--,IR,R,Bench,#N/A,#N/A,#N/A,Trey Wilder,Empty,-,Empty
Trey Wilder,2025,2,Josh Allen,11.7,21.7,QB,R,Active,N/A,-,-,T Wood,Josh Allen,"Josh Allen BUF, QB",Josh Allen
Trey Wilder,2025,2,Saquon Barkley,16.4,16.9,RB,R,Active,N/A,-,-,T Wood,Saquon Barkley,"Saquon Barkley PHI, RB",Saquon Barkley
Trey Wilder,2025,2,Tony Pollard,9.2,13,RB,R,Active,N/A,-,-,T Wood,Tony Pollard,"Tony Pollard TEN, RB",Tony Pollard
Trey Wilder,2025,2,J.K. Dobbins,15,10.4,RB/WR,R,Active,N/A,-,-,T Wood,JK Dobbins,"JK Dobbins DEN, RB",JK Dobbins
Trey Wilder,2025,2,Brian Thomas Jr.,6.9,13.8,WR,R,Active,N/A,-,-,T Wood,Brian Thomas Jr,-,Brian Thomas
Trey Wilder,2025,2,Davante Adams,19.6,12.7,WR,R,Active,N/A,-,-,T Wood,Davante Adams,"Davante Adams LAR, WR",Davante Adams
Trey Wilder,2025,2,Hunter Henry,1.4,7.8,TE,R,Active,N/A,-,-,T Wood,Hunter Henry,"Hunter Henry NE, TE",Hunter Henry
Trey Wilder,2025,2,Rams,7,7.4,D/ST,R,Active,N/A,-,-,T Wood,Rams,-,Rams
Trey Wilder,2025,2,Tyler Loop,12,8.8,K,R,Active,N/A,-,-,T Wood,Tyler Loop,-,Tyler Loop
Trey Wilder,2025,2,Tyrone Tracy Jr.,7.1,12.8,Bench,R,Bench,RB,RB,RB,T Wood,Tyrone Tracy Jr,"Tyrone Tracy Jr NYG, RB",Tyrone Tracy
Trey Wilder,2025,2,Rashee Rice,0,0,Bench,R,Bench,WR,WR,WR,T Wood,Rashee Rice,"Rashee Rice KC, WR",Rashee Rice
Trey Wilder,2025,2,Stefon Diggs,5.2,8.1,Bench,R,Bench,WR,WR,WR,T Wood,Stefon Diggs,"Stefon Diggs NE, WR",Stefon Diggs
Trey Wilder,2025,2,Quinshon Judkins,8.6,2.6,Bench,R,Bench,RB,RB,RB,T Wood,Quinshon Judkins,"Quinshon Judkins CLE, RB",Quinshon Judkins
Trey Wilder,2025,2,Tyler Allgeier,14.5,3.9,Bench,R,Bench,RB,RB,RB,T Wood,Tyler Allgeier,"Tyler Allgeier ATL, RB",Tyler Allgeier
Trey Wilder,2025,2,Harold Fannin Jr.,7.3,6.2,Bench,R,Bench,#N/A,#N/A,#N/A,T Wood,Harold Fannin Jr,-,Harold Fannin
Trey Wilder,2025,2,George Kittle,0,0,IR,R,Bench,TE,-,-,T Wood,George Kittle,"George Kittle SF, TE",George Kittle
Josh Hudson,2025,2,Baker Mayfield,19.9,17,QB,R,Active,N/A,-,-,Shain Collins,Baker Mayfield,"Baker Mayfield TAM, QB",Baker Mayfield
Josh Hudson,2025,2,Omarion Hampton,3,14.6,RB,R,Active,N/A,-,-,Shain Collins,Omarion Hampton,"Omarion Hampton LAC, RB",Omarion Hampton
Josh Hudson,2025,2,D'Andre Swift,12.4,12.9,RB,R,Active,N/A,-,-,Shain Collins,DAndre Swift,"DAndre Swift CHI, RB",DAndre Swift
Josh Hudson,2025,2,Marvin Harrison Jr.,3.7,11.6,RB/WR,R,Active,N/A,-,-,Shain Collins,Marvin Harrison Jr,"Marvin Harrison Jr ARI, WR",Marvin Harrison
Josh Hudson,2025,2,Ja'Marr Chase,29.5,16.5,WR,R,Active,N/A,-,-,Shain Collins,JaMarr Chase,"JaMarr Chase CIN, WR",JaMarr Chase
Josh Hudson,2025,2,Amon-Ra St. Brown,34.7,13.5,WR,R,Active,N/A,-,-,Shain Collins,AmonRa St Brown,"AmonRa St Brown DET, WR",AmonRa St Brown
Josh Hudson,2025,2,Travis Kelce,8.1,9.8,TE,R,Active,N/A,-,-,Shain Collins,Travis Kelce,"Travis Kelce KC, TE",Travis Kelce
Josh Hudson,2025,2,Vikings,4,7.1,D/ST,R,Active,N/A,-,-,Shain Collins,Vikings,-,Vikings
Josh Hudson,2025,2,Cam Little,10,8,K,R,Active,N/A,-,-,Shain Collins,Cam Little,-,Cam Little
Josh Hudson,2025,2,David Montgomery,12.6,12,Bench,R,Bench,RB,RB,RB,Shain Collins,David Montgomery,"David Montgomery DET, RB",David Montgomery
Josh Hudson,2025,2,Javonte Williams,22,12.8,Bench,R,Bench,RB,RB,RB,Shain Collins,Javonte Williams,"Javonte Williams DAL, RB",Javonte Williams
Josh Hudson,2025,2,Chris Olave,8.4,10.1,Bench,R,Bench,WR,WR,WR,Shain Collins,Chris Olave,"Chris Olave NO, WR",Chris Olave
Josh Hudson,2025,2,Joe Mixon,0,0,Bench,R,Bench,RB,RB,RB,Shain Collins,Joe Mixon,-,Joe Mixon
Josh Hudson,2025,2,Brandon Aiyuk,0,0,Bench,R,Bench,WR,WR,WR,Shain Collins,Brandon Aiyuk,-,Brandon Aiyuk
Josh Hudson,2025,2,Kareem Hunt,3.9,8.2,Bench,R,Bench,RB,RB,RB,Shain Collins,Kareem Hunt,"Kareem Hunt KC, RB",Kareem Hunt
Josh Hudson,2025,2,Empty,,--,IR,R,Bench,#N/A,#N/A,#N/A,Shain Collins,Empty,-,Empty
Mark Potter,2025,2,Kyler Murray,14,19.1,QB,R,Active,N/A,-,-,Cody Clodfelter,Kyler Murray,"Kyler Murray ARI, QB",Kyler Murray
Mark Potter,2025,2,Derrick Henry,2.3,17.3,RB,R,Active,N/A,-,-,Cody Clodfelter,Derrick Henry,"Derrick Henry BAL, RB",Derrick Henry
Mark Potter,2025,2,Alvin Kamara,13,13,RB,R,Active,N/A,-,-,Cody Clodfelter,Alvin Kamara,"Alvin Kamara NO, RB",Alvin Kamara
Mark Potter,2025,2,Jaylen Warren,15.4,13.1,RB/WR,R,Active,N/A,-,-,Cody Clodfelter,Jaylen Warren,"Jaylen Warren PIT, RB",Jaylen Warren
Mark Potter,2025,2,Puka Nacua,23.6,16.2,WR,R,Active,N/A,-,-,Cody Clodfelter,Puka Nacua,"Puka Nacua LAR, WR",Puka Nacua
Mark Potter,2025,2,DK Metcalf,9.5,12.3,WR,R,Active,N/A,-,-,Cody Clodfelter,DK Metcalf,"DK Metcalf PIT, WR",DK Metcalf
Mark Potter,2025,2,Trey McBride,10.8,12.2,TE,R,Active,N/A,-,-,Cody Clodfelter,Trey McBride,"Trey McBride ARI, TE",Trey McBride
Mark Potter,2025,2,Texans,6,5.6,D/ST,R,Active,N/A,-,-,Cody Clodfelter,Texans,-,Texans
Mark Potter,2025,2,Brandon Aubrey,22,8.4,K,R,Active,N/A,-,-,Cody Clodfelter,Brandon Aubrey,-,Brandon Aubrey
Mark Potter,2025,2,Isiah Pacheco,3.4,9.7,Bench,R,Bench,RB,RB,RB,Cody Clodfelter,Isiah Pacheco,"Isiah Pacheco KC, RB",Isiah Pacheco
Mark Potter,2025,2,Rome Odunze,28.3,11.2,Bench,R,Bench,WR,WR,WR,Cody Clodfelter,Rome Odunze,"Rome Odunze CHI, WR",Rome Odunze
Mark Potter,2025,2,Cam Skattebo,12.9,4.3,Bench,R,Bench,RB,RB,RB,Cody Clodfelter,Cam Skattebo,"Cam Skattebo NYG, RB",Cam Skattebo
Mark Potter,2025,2,Cooper Kupp,12.5,7.8,Bench,R,Bench,WR,WR,WR,Cody Clodfelter,Cooper Kupp,"Cooper Kupp SEA, WR",Cooper Kupp
Mark Potter,2025,2,Rhamondre Stevenson,18.7,10.7,Bench,R,Bench,RB,RB,RB,Cody Clodfelter,Rhamondre Stevenson,"Rhamondre Stevenson NE, RB",Rhamondre Stevenson
Mark Potter,2025,2,Justin Fields,3.9,19.2,Bench,R,Bench,QB,-,-,Cody Clodfelter,Justin Fields,"Justin Fields NYJ, QB",Justin Fields
Mark Potter,2025,2,Empty,,--,IR,R,Bench,#N/A,#N/A,#N/A,Cody Clodfelter,Empty,-,Empty
Lee Galt,2025,2,Jayden Daniels,19.7,20.6,QB,R,Active,N/A,-,-,Michael Waivers,Jayden Daniels,"Jayden Daniels WAS, QB",Jayden Daniels
Lee Galt,2025,2,Chase Brown,7.5,16.1,RB,R,Active,N/A,-,-,Michael Waivers,Chase Brown,"Chase Brown CIN, RB",Chase Brown
Lee Galt,2025,2,Breece Hall,4.8,13.9,RB,R,Active,N/A,-,-,Michael Waivers,Breece Hall,"Breece Hall NYJ, RB",Breece Hall
Lee Galt,2025,2,Emeka Egbuka,10.9,11.7,RB/WR,R,Active,N/A,-,-,Michael Waivers,Emeka Egbuka,"Emeka Egbuka TAM, WR",Emeka Egbuka
Lee Galt,2025,2,Malik Nabers,33.2,15.2,WR,R,Active,N/A,-,-,Michael Waivers,Malik Nabers,"Malik Nabers NYG, WR",Malik Nabers
Lee Galt,2025,2,Zay Flowers,11.4,12,WR,R,Active,N/A,-,-,Michael Waivers,Zay Flowers,"Zay Flowers BAL, WR",Zay Flowers
Lee Galt,2025,2,Tyler Warren,9.9,8.7,TE,R,Active,N/A,-,-,Michael Waivers,Tyler Warren,"Tyler Warren IND, TE",Tyler Warren
Lee Galt,2025,2,Seahawks,14,5.5,D/ST,R,Active,N/A,-,-,Michael Waivers,Seahawks,-,Seahawks
Lee Galt,2025,2,Harrison Butker,6,8.3,K,R,Active,N/A,-,-,Michael Waivers,Harrison Butker,-,Harrison Butker
Lee Galt,2025,2,Terry McLaurin,7.3,11.5,Bench,R,Bench,WR,WR,WR,Michael Waivers,Terry McLaurin,"Terry McLaurin WAS, WR",Terry McLaurin
Lee Galt,2025,2,Aaron Jones Sr.,2.3,11.9,Bench,R,Bench,#N/A,#N/A,#N/A,Michael Waivers,Aaron Jones Sr,-,Aaron Jones
Lee Galt,2025,2,Brian Robinson Jr.,2.4,6.5,Bench,R,Bench,RB,RB,RB,Michael Waivers,Brian Robinson Jr,"Brian Robinson Jr SF, RB",Brian Robinson
Lee Galt,2025,2,Rashid Shaheed,13.2,9.3,Bench,R,Bench,WR,WR,WR,Michael Waivers,Rashid Shaheed,"Rashid Shaheed 2TM, WR",Rashid Shaheed
Lee Galt,2025,2,Jerome Ford,7.9,5.3,Bench,R,Bench,RB,RB,RB,Michael Waivers,Jerome Ford,"Jerome Ford CLE, RB",Jerome Ford
Lee Galt,2025,2,Rachaad White,13.6,5.9,Bench,R,Bench,RB,RB,RB,Michael Waivers,Rachaad White,"Rachaad White TAM, RB",Rachaad White
Lee Galt,2025,2,Xavier Worthy,0,0,IR,R,Bench,WR,WR,WR,Michael Waivers,Xavier Worthy,"Xavier Worthy KC, WR",Xavier Worthy
Taylor Hardee,2025,2,Lamar Jackson,26.3,22.7,QB,R,Active,N/A,-,-,Ian Baro,Lamar Jackson,"Lamar Jackson BAL, QB",Lamar Jackson
Taylor Hardee,2025,2,Bijan Robinson,18.3,16.1,RB,R,Active,N/A,-,-,Ian Baro,Bijan Robinson,"Bijan Robinson ATL, RB",Bijan Robinson
Taylor Hardee,2025,2,Jordan Mason,4.8,11.1,RB,R,Active,N/A,-,-,Ian Baro,Jordan Mason,"Jordan Mason MIN, RB",Jordan Mason
Taylor Hardee,2025,2,George Pickens,15.3,9.9,RB/WR,R,Active,N/A,-,-,Ian Baro,George Pickens,"George Pickens DAL, WR",George Pickens
Taylor Hardee,2025,2,Drake London,4.4,12.5,WR,R,Active,N/A,-,-,Ian Baro,Drake London,"Drake London ATL, WR",Drake London
Taylor Hardee,2025,2,Mike Evans,8.1,11.7,WR,R,Active,N/A,-,-,Ian Baro,Mike Evans,"Mike Evans TAM, WR",Mike Evans
Taylor Hardee,2025,2,Juwan Johnson,13.4,7.2,TE,R,Active,N/A,-,-,Ian Baro,Juwan Johnson,"Juwan Johnson NO, TE",Juwan Johnson
Taylor Hardee,2025,2,49ers,5,7.4,D/ST,R,Active,N/A,-,-,Ian Baro,49ers,-,49ers
Taylor Hardee,2025,2,Evan McPherson,7,8.4,K,R,Active,N/A,-,-,Ian Baro,Evan McPherson,-,Evan McPherson
Taylor Hardee,2025,2,Kenneth Walker III,18.3,9.7,Bench,R,Bench,RB,RB,RB,Ian Baro,Kenneth Walker III,"Kenneth Walker III SEA, RB",Kenneth Walker
Taylor Hardee,2025,2,RJ Harvey,2.9,6.3,Bench,R,Bench,RB,RB,RB,Ian Baro,RJ Harvey,"RJ Harvey DEN, RB",RJ Harvey
Taylor Hardee,2025,2,David Njoku,6,8.3,Bench,R,Bench,TE,-,-,Ian Baro,David Njoku,"David Njoku CLE, TE",David Njoku
Taylor Hardee,2025,2,Keon Coleman,4.1,10.6,Bench,R,Bench,WR,WR,WR,Ian Baro,Keon Coleman,"Keon Coleman BUF, WR",Keon Coleman
Taylor Hardee,2025,2,Evan Engram,1.7,6.7,Bench,R,Bench,TE,-,-,Ian Baro,Evan Engram,"Evan Engram DEN, TE",Evan Engram
Taylor Hardee,2025,2,Kaleb Johnson,0.1,2.4,Bench,R,Bench,RB,RB,RB,Ian Baro,Kaleb Johnson,"Kaleb Johnson PIT, RB",Kaleb Johnson
Taylor Hardee,2025,2,Chris Godwin Jr.,0,0,IR,R,Bench,#N/A,#N/A,#N/A,Ian Baro,Chris Godwin Jr,-,Chris Godwin
Shain Collins,2025,2,Jalen Hurts,11.5,20.7,QB,R,Active,N/A,-,-,Josh Hudson,Jalen Hurts,"Jalen Hurts PHI, QB",Jalen Hurts
Shain Collins,2025,2,Ashton Jeanty,5.9,15.7,RB,R,Active,N/A,-,-,Josh Hudson,Ashton Jeanty,"Ashton Jeanty LV, RB",Ashton Jeanty
Shain Collins,2025,2,Chuba Hubbard,16.2,14.1,RB,R,Active,N/A,-,-,Josh Hudson,Chuba Hubbard,"Chuba Hubbard CAR, RB",Chuba Hubbard
Shain Collins,2025,2,Travis Etienne Jr.,15.9,12,RB/WR,R,Active,N/A,-,-,Josh Hudson,Travis Etienne Jr,-,Travis Etienne
Shain Collins,2025,2,Nico Collins,12.7,13.9,WR,R,Active,N/A,-,-,Josh Hudson,Nico Collins,"Nico Collins HOU, WR",Nico Collins
Shain Collins,2025,2,A.J. Brown,5.2,13.1,WR,R,Active,N/A,-,-,Josh Hudson,AJ Brown,"AJ Brown PHI, WR",AJ Brown
Shain Collins,2025,2,T.J. Hockenson,1.7,8.8,TE,R,Active,N/A,-,-,Josh Hudson,TJ Hockenson,"TJ Hockenson MIN, TE",TJ Hockenson
Shain Collins,2025,2,Lions,8,6.1,D/ST,R,Active,N/A,-,-,Josh Hudson,Lions,-,Lions
Shain Collins,2025,2,Cameron Dicker,8,8.5,K,R,Active,N/A,-,-,Josh Hudson,Cameron Dicker,-,Cameron Dicker
Shain Collins,2025,2,Courtland Sutton,1.1,11.3,Bench,R,Bench,WR,WR,WR,Josh Hudson,Courtland Sutton,"Courtland Sutton DEN, WR",Courtland Sutton
Shain Collins,2025,2,DJ Moore,7.1,11.4,Bench,R,Bench,WR,WR,WR,Josh Hudson,DJ Moore,"DJ Moore CHI, WR",DJ Moore
Shain Collins,2025,2,Jakobi Meyers,9.8,11.4,Bench,R,Bench,WR,WR,WR,Josh Hudson,Jakobi Meyers,"Jakobi Meyers 2TM, WR",Jakobi Meyers
Shain Collins,2025,2,Trey Benson,6.4,9,Bench,R,Bench,RB,RB,RB,Josh Hudson,Trey Benson,"Trey Benson ARI, RB",Trey Benson
Shain Collins,2025,2,Michael Pittman Jr.,6,9.1,Bench,R,Bench,WR,WR,WR,Josh Hudson,Michael Pittman Jr,"Michael Pittman Jr IND, WR",Michael Pittman
Shain Collins,2025,2,Najee Harris,5.8,6,Bench,R,Bench,RB,RB,RB,Josh Hudson,Najee Harris,"Najee Harris LAC, RB",Najee Harris
Shain Collins,2025,2,Empty,,--,IR,R,Bench,#N/A,#N/A,#N/A,Josh Hudson,Empty,-,Empty
Cody Clodfelter,2025,2,Bo Nix,20.2,16.5,QB,R,Active,N/A,-,-,Mark Potter,Bo Nix,"Bo Nix DEN, QB",Bo Nix
Cody Clodfelter,2025,2,De'Von Achane,22.2,16.7,RB,R,Active,N/A,-,-,Mark Potter,DeVon Achane,"DeVon Achane MIA, RB",DeVon Achane
Cody Clodfelter,2025,2,Josh Jacobs,14.4,17.1,RB,R,Active,N/A,-,-,Mark Potter,Josh Jacobs,"Josh Jacobs GB, RB",Josh Jacobs
Cody Clodfelter,2025,2,TreVeyon Henderson,5,11.3,RB/WR,R,Active,N/A,-,-,Mark Potter,TreVeyon Henderson,"TreVeyon Henderson NE, RB",TreVeyon Henderson
Cody Clodfelter,2025,2,Jaxon Smith-Njigba,14.3,11.7,WR,R,Active,N/A,-,-,Mark Potter,Jaxon SmithNjigba,"Jaxon SmithNjigba SEA, WR",Jaxon SmithNjigba
Cody Clodfelter,2025,2,Garrett Wilson,7,12.4,WR,R,Active,N/A,-,-,Mark Potter,Garrett Wilson,"Garrett Wilson NYJ, WR",Garrett Wilson
Cody Clodfelter,2025,2,Tucker Kraft,21.4,7.9,TE,R,Active,N/A,-,-,Mark Potter,Tucker Kraft,"Tucker Kraft GB, TE",Tucker Kraft
Cody Clodfelter,2025,2,Commanders,1,3.7,D/ST,R,Active,N/A,-,-,Mark Potter,Commanders,-,Commanders
Cody Clodfelter,2025,2,Jake Elliott,12,8.3,K,R,Active,N/A,-,-,Mark Potter,Jake Elliott,-,Jake Elliott
Cody Clodfelter,2025,2,Travis Hunter,3.7,11,Bench,R,Bench,WR,WR,WR,Mark Potter,Travis Hunter,"Travis Hunter JAX, WR",Travis Hunter
Cody Clodfelter,2025,2,Deebo Samuel,13.9,11.1,Bench,R,Bench,WR,WR,WR,Mark Potter,Deebo Samuel,"Deebo Samuel WAS, WR",Deebo Samuel
Cody Clodfelter,2025,2,Zach Charbonnet,1,9.2,Bench,R,Bench,RB,RB,RB,Mark Potter,Zach Charbonnet,"Zach Charbonnet SEA, RB",Zach Charbonnet
Cody Clodfelter,2025,2,Ollie Gordon II,1.8,6.2,Bench,R,Bench,#N/A,#N/A,#N/A,Mark Potter,Ollie Gordon II,-,Ollie Gordon
Cody Clodfelter,2025,2,Jaydon Blue,0,0,Bench,R,Bench,RB,RB,RB,Mark Potter,Jaydon Blue,"Jaydon Blue DAL, RB",Jaydon Blue
Cody Clodfelter,2025,2,Sam Darnold,15.8,12.7,Bench,R,Bench,QB,-,-,Mark Potter,Sam Darnold,"Sam Darnold SEA, QB",Sam Darnold
Cody Clodfelter,2025,2,Empty,,--,IR,R,Bench,#N/A,#N/A,#N/A,Mark Potter,Empty,-,Empty
Michael Waivers,2025,2,Justin Herbert,18.7,17.6,QB,R,Active,N/A,-,-,Lee Galt,Justin Herbert,"Justin Herbert LAC, QB",Justin Herbert
Michael Waivers,2025,2,Christian McCaffrey,19.7,19.7,RB,R,Active,N/A,-,-,Lee Galt,Christian McCaffrey,"Christian McCaffrey SF, RB",Christian McCaffrey
Michael Waivers,2025,2,Kyren Williams,9,17.2,RB,R,Active,N/A,-,-,Lee Galt,Kyren Williams,"Kyren Williams LAR, RB",Kyren Williams
Michael Waivers,2025,2,James Conner,11.7,14.9,RB/WR,R,Active,N/A,-,-,Lee Galt,James Conner,"James Conner ARI, RB",James Conner
Michael Waivers,2025,2,CeeDee Lamb,15.7,15.4,WR,R,Active,N/A,-,-,Lee Galt,CeeDee Lamb,"CeeDee Lamb DAL, WR",CeeDee Lamb
Michael Waivers,2025,2,Ladd McConkey,7.3,11.5,WR,R,Active,N/A,-,-,Lee Galt,Ladd McConkey,"Ladd McConkey LAC, WR",Ladd McConkey
Michael Waivers,2025,2,Sam LaPorta,4.1,8.9,TE,R,Active,N/A,-,-,Lee Galt,Sam LaPorta,"Sam LaPorta DET, TE",Sam LaPorta
Michael Waivers,2025,2,Broncos,-3,6.8,D/ST,R,Active,N/A,-,-,Lee Galt,Broncos,-,Broncos
Michael Waivers,2025,2,Chase McLaughlin,1,8.3,K,R,Active,N/A,-,-,Lee Galt,Chase McLaughlin,-,Chase McLaughlin
Michael Waivers,2025,2,Jacory Croskey-Merritt,1.7,7.8,Bench,R,Bench,RB,RB,RB,Lee Galt,Jacory CroskeyMerritt,"Jacory CroskeyMerritt WAS, RB",Jacory CroskeyMerritt
Michael Waivers,2025,2,Jaylen Waddle,15.3,10.8,Bench,R,Bench,WR,WR,WR,Lee Galt,Jaylen Waddle,"Jaylen Waddle MIA, WR",Jaylen Waddle
Michael Waivers,2025,2,Ricky Pearsall,7.2,10.8,Bench,R,Bench,WR,WR,WR,Lee Galt,Ricky Pearsall,"Ricky Pearsall SF, WR",Ricky Pearsall
Michael Waivers,2025,2,Bhayshul Tuten,14.4,4,Bench,R,Bench,RB,RB,RB,Lee Galt,Bhayshul Tuten,"Bhayshul Tuten JAX, RB",Bhayshul Tuten
Michael Waivers,2025,2,Braelon Allen,1.1,3.6,Bench,R,Bench,RB,RB,RB,Lee Galt,Braelon Allen,"Braelon Allen NYJ, RB",Braelon Allen
Michael Waivers,2025,2,Kayshon Boutte,8.1,7.9,Bench,R,Bench,WR,WR,WR,Lee Galt,Kayshon Boutte,"Kayshon Boutte NE, WR",Kayshon Boutte
Michael Waivers,2025,2,Empty,,--,IR,R,Bench,#N/A,#N/A,#N/A,Lee Galt,Empty,-,Empty
Ian Baro,2025,2,Patrick Mahomes,22,19.2,QB,R,Active,N/A,-,-,Taylor Hardee,Patrick Mahomes,"Patrick Mahomes KC, QB",Patrick Mahomes
Ian Baro,2025,2,Jonathan Taylor,28.5,14.6,RB,R,Active,N/A,-,-,Taylor Hardee,Jonathan Taylor,"Jonathan Taylor IND, RB",Jonathan Taylor
Ian Baro,2025,2,James Cook,26,14.3,RB,R,Active,N/A,-,-,Taylor Hardee,James Cook,"James Cook BUF, RB",James Cook
Ian Baro,2025,2,Tyreek Hill,13.9,11.6,RB/WR,R,Active,N/A,-,-,Taylor Hardee,Tyreek Hill,"Tyreek Hill MIA, WR",Tyreek Hill
Ian Baro,2025,2,Justin Jefferson,9.6,16.3,WR,R,Active,N/A,-,-,Taylor Hardee,Justin Jefferson,"Justin Jefferson MIN, WR",Justin Jefferson
Ian Baro,2025,2,Tee Higgins,13.1,11.6,WR,R,Active,N/A,-,-,Taylor Hardee,Tee Higgins,"Tee Higgins CIN, WR",Tee Higgins
Ian Baro,2025,2,Kyle Pitts Sr.,5.7,6.8,TE,R,Active,N/A,-,-,Taylor Hardee,Kyle Pitts Sr,-,Kyle Pitts
Ian Baro,2025,2,Patriots,12,5.6,D/ST,R,Active,N/A,-,-,Taylor Hardee,Patriots,-,Patriots
Ian Baro,2025,2,Chris Boswell,12,8.2,K,R,Active,N/A,-,-,Taylor Hardee,Chris Boswell,-,Chris Boswell
Ian Baro,2025,2,Calvin Ridley,7.2,11.4,Bench,R,Bench,WR,WR,WR,Taylor Hardee,Calvin Ridley,"Calvin Ridley TEN, WR",Calvin Ridley
Ian Baro,2025,2,Jerry Jeudy,7.1,10.9,Bench,R,Bench,WR,WR,WR,Taylor Hardee,Jerry Jeudy,"Jerry Jeudy CLE, WR",Jerry Jeudy
Ian Baro,2025,2,Austin Ekeler,3.4,0,Bench,R,Bench,RB,RB,RB,Taylor Hardee,Austin Ekeler,"Austin Ekeler WAS, RB",Austin Ekeler
Ian Baro,2025,2,Nick Chubb,14.2,10.9,Bench,R,Bench,RB,RB,RB,Taylor Hardee,Nick Chubb,"Nick Chubb HOU, RB",Nick Chubb
Ian Baro,2025,2,Keenan Allen,14.6,10.4,Bench,R,Bench,WR,WR,WR,Taylor Hardee,Keenan Allen,"Keenan Allen LAC, WR",Keenan Allen
Ian Baro,2025,2,DJ Giddens,0,0.6,Bench,R,Bench,RB,RB,RB,Taylor Hardee,DJ Giddens,"DJ Giddens IND, RB",DJ Giddens
Ian Baro,2025,2,,,,Bench,R,Bench,#N/A,#N/A,#N/A,Taylor Hardee,," KC, WR",
Shain Collins,2025,3,Jalen Hurts,29,20.4,QB,R,Active,N/A,-,-,Trey Wilder,Jalen Hurts,"Jalen Hurts PHI, QB",Jalen Hurts
Shain Collins,2025,3,Ashton Jeanty,6.3,13.9,RB,R,Active,N/A,-,-,Trey Wilder,Ashton Jeanty,"Ashton Jeanty LV, RB",Ashton Jeanty
Shain Collins,2025,3,Chuba Hubbard,8.6,13.2,RB,R,Active,N/A,-,-,Trey Wilder,Chuba Hubbard,"Chuba Hubbard CAR, RB",Chuba Hubbard
Shain Collins,2025,3,Travis Etienne Jr.,11.6,11.4,RB/WR,R,Active,N/A,-,-,Trey Wilder,Travis Etienne Jr,-,Travis Etienne
Shain Collins,2025,3,Nico Collins,18.4,14,WR,R,Active,N/A,-,-,Trey Wilder,Nico Collins,"Nico Collins HOU, WR",Nico Collins
Shain Collins,2025,3,A.J. Brown,19.9,12.2,WR,R,Active,N/A,-,-,Trey Wilder,AJ Brown,"AJ Brown PHI, WR",AJ Brown
Shain Collins,2025,3,Jake Ferguson,14.7,8.9,TE,R,Active,N/A,-,-,Trey Wilder,Jake Ferguson,"Jake Ferguson DAL, TE",Jake Ferguson
Shain Collins,2025,3,Packers,8,7.9,D/ST,R,Active,N/A,-,-,Trey Wilder,Packers,-,Packers
Shain Collins,2025,3,Cameron Dicker,12,8.4,K,R,Active,N/A,-,-,Trey Wilder,Cameron Dicker,-,Cameron Dicker
Shain Collins,2025,3,Courtland Sutton,20.8,10.2,Bench,R,Bench,WR,WR,WR,Trey Wilder,Courtland Sutton,"Courtland Sutton DEN, WR",Courtland Sutton
Shain Collins,2025,3,DJ Moore,10.8,10.7,Bench,R,Bench,WR,WR,WR,Trey Wilder,DJ Moore,"DJ Moore CHI, WR",DJ Moore
Shain Collins,2025,3,T.J. Hockenson,13.4,7.8,Bench,R,Bench,TE,-,-,Trey Wilder,TJ Hockenson,"TJ Hockenson MIN, TE",TJ Hockenson
Shain Collins,2025,3,Jakobi Meyers,7.8,11.8,Bench,R,Bench,WR,WR,WR,Trey Wilder,Jakobi Meyers,"Jakobi Meyers 2TM, WR",Jakobi Meyers
Shain Collins,2025,3,Trey Benson,6.6,7.6,Bench,R,Bench,RB,RB,RB,Trey Wilder,Trey Benson,"Trey Benson ARI, RB",Trey Benson
Shain Collins,2025,3,Michael Pittman Jr.,16.3,8.2,Bench,R,Bench,WR,WR,WR,Trey Wilder,Michael Pittman Jr,"Michael Pittman Jr IND, WR",Michael Pittman
Shain Collins,2025,3,Empty,,--,IR,R,Bench,#N/A,#N/A,#N/A,Trey Wilder,Empty,-,Empty
